song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
556.mp3,0.777766117,24151.78408,1.52E-05,2.46E-05,1.432954967,191368.0215,0.092083886,0.035810824,-0.012357508,0.001128631,-0.00489162,0.004324613,-0.004991729,0.005078097,-0.002161674,0.003940724,0.002473483,-0.002229757,0.001310573,-0.002503977,-0.003460618,-0.002758546,-0.000193874,-0.000243176,0.002799119,0.000643196,0.002194503,-3.21E-05,-0.000365083,-0.001294526,155.4233246,40.9679451,34.21284485,19.27432823,19.81102562,16.61232948,17.15154648,15.43423939,15.64509201,14.69601345,15.37070942,14.92272568,13.63766003,13.74533081,15.03609371,14.29568768,13.25471973,13.97932529,13.51958466,13.49050045,13.29852009,14.09316349,13.9868412,15.66069317,-3.26E-05,-2.73E-05,-5.82E-05,-5.54E-05,1.79E-05,2.24E-05,1.19E-05,-3.33E-05,6.02E-05,8.65E-05,1.87E-05,-2.02E-05,5.14E-05,4.16E-05,5.68E-05,2.55E-05,3.80E-05,4.49E-05,3.42E-05,4.04E-05,2.90E-05,5.64E-05,3.87E-05,3.98E-05,-0.002874247,-0.001208374,-9.32E-05,0.000626201,-0.000364304,0.001410221,0.001052489,32.90692329,16.96187335,18.11820462,17.47479874,9.117766798,6.990837593,1.984104815,0.268245975,0.242006586,0.233083855,0.287000761,0.339511107,0.297555693,0.222153314,0.187819274,0.228309871,0.258169503,0.25802572,0.240628355,0.022869155,0.015034088,0.022394716,0.012418613,0.015510856,0.018075432,0.011193536,0.017955676,0.013188866,0.022051293,0.011899505,0.018496129,-249.5025787,131.9919434,-34.33675766,16.40917778,-3.898185253,9.541098595,0.586270928,13.8547411,-2.646091223,13.98116779,5.311697483,-1.718872547,1.170110106,1.872171998,-2.255118608,0.857614398,2.944016933,-3.061875343,1.492401242,-0.689513803,6.81182766,1.51291275,-0.157210261,-4.340760231,10837.67188,521.5031128,1610.240356,117.1561508,265.1769104,77.82736969,166.3885193,92.17021942,386.6433411,238.1705933,126.5995865,126.2494278,99.34870148,176.2116852,210.5009308,242.7512512,111.2078934,237.0951843,83.78110504,81.70600128,86.72906494,135.3253021,138.9647522,223.3613129,11.98938402,12.47290849,18.17222148,23.80871282,25.89969143,28.64038303,40.61219542,22.03733754,19.98831086,27.85608414,33.64124396,29.86030578,33.69066804,27.73142957,2269.516268,185220.7013,0.069832781,0.000580055,4158.234766,1096258.217,82.03125,0.113819651,159991.2656,2.886569023,215103008
558.mp3,1.144524422,112335.7454,2.20E-05,0.000135521,2.666650542,733797.4264,0.008372555,0.009913078,0.006011496,0.002982164,0.001340933,0.000354351,-0.000167003,-0.000202379,-8.72E-06,4.77E-06,-0.000373139,-0.000607044,6.68E-06,0.000983298,0.001218529,0.000591897,-0.00031112,-0.001148192,-0.00164912,-0.001617158,-0.001305034,-0.001112116,-0.001268449,-0.001752537,207.0484009,49.94068527,39.90100098,24.18797493,22.68195915,15.8391943,19.45454407,15.50710392,15.32386398,14.11154366,13.35812855,14.04766464,12.65459919,12.51908112,13.78196526,12.12329197,11.93371487,11.51338959,11.38724327,11.2459383,11.32535362,11.24411011,11.12615681,11.30386639,4.07E-05,2.21E-05,-4.53E-05,-9.17E-05,-6.40E-05,1.19E-05,2.64E-05,1.84E-05,2.08E-05,3.76E-05,5.53E-05,3.28E-05,6.38E-05,5.88E-05,5.82E-05,7.62E-05,3.77E-05,4.49E-05,4.83E-05,5.13E-05,6.97E-05,5.00E-05,0.000101174,6.39E-05,0.003162294,-0.000705148,-0.002038952,-0.001048245,-6.62E-05,0.000133502,0.003084417,37.20845716,15.57027356,16.67399892,16.62088651,8.848497529,9.085548023,1.913408049,0.318265653,0.288616092,0.258611087,0.233824665,0.174572593,0.130104057,0.145028299,0.19617181,0.208092579,0.240656277,0.252837018,0.314116431,0.025648297,0.026764184,0.020620928,0.040597833,0.020394359,0.021128463,0.019836867,0.024759971,0.036413601,0.024927149,0.042126306,0.019903202,-317.0804443,107.7576981,2.689211369,18.69841957,-9.046818733,5.08605051,-33.97835922,0.827331662,-21.19230461,-10.2101984,-6.104338646,-12.8410902,-4.629505157,-9.169366837,-12.76513672,-12.03039551,-1.321095109,-18.27108192,-8.567669868,-9.024616241,-11.10746002,-7.053762913,-12.59738064,-10.13250351,13786.6543,2099.247314,951.2468872,785.4141235,537.5675659,199.5903931,741.0844727,153.3084717,293.4913025,139.7603455,131.2083435,211.3186798,78.22072601,84.69072723,162.3718567,97.51064301,73.35645294,153.5037537,69.00878906,81.55671692,107.6721344,65.70400238,83.70202637,119.8294525,18.29318512,17.15191754,18.95478094,19.16778893,18.80573327,23.83902501,38.31178844,35.57507042,38.22436558,41.52858569,30.247054,19.69667815,55.59984226,50.26850062,2807.486666,1987003.395,0.059989577,0.003928681,5834.953746,11297059.4,66.25601196,0.116443813,163339.5156,1.554306388,327532288
560.mp3,0.599780956,15755.74811,1.13E-06,7.38E-06,0.998963032,120107.5955,0.067366935,0.041897733,0.00679143,0.002569193,0.000731591,0.003294461,0.001556867,-0.000818281,-0.002390343,-0.001887265,-0.00023884,0.00170977,0.000543298,-0.001095895,0.000678729,0.000275339,-0.001535981,0.00029188,0.002071251,-1.09E-06,-0.002292068,-0.000672693,0.003031485,0.003533072,80.97807312,24.41534996,16.3338871,15.84751797,16.20727348,13.33337402,11.57058811,10.5397892,10.78000164,9.639884949,9.281547546,9.133752823,9.045152664,9.279477119,9.044455528,9.631376266,9.207399368,9.483082771,9.050462723,8.958627701,9.081130028,9.130009651,9.609485626,9.070204735,-5.22E-06,-6.52E-06,-4.80E-05,-4.19E-05,-3.14E-06,-6.78E-06,7.01E-05,8.32E-05,-4.28E-06,-9.30E-05,-6.14E-05,-8.26E-06,3.44E-05,2.67E-05,3.53E-05,1.68E-05,2.72E-05,2.01E-05,2.95E-05,4.85E-05,3.01E-05,4.01E-05,3.06E-05,2.69E-05,-0.000164578,-0.00060333,0.000554565,0.001568786,0.0031933,0.001358242,0.000562208,31.27762383,14.58615986,15.58215052,17.27612724,8.027857855,7.163302459,2.025830363,0.060339752,0.314810994,0.457493208,0.367501969,0.195687489,0.133814172,0.202489697,0.280479446,0.248879836,0.228388559,0.139096513,0.063080361,0.008427167,0.025599529,0.027688417,0.010388314,0.034667823,0.012196354,0.02328574,0.036831237,0.016877029,0.020483591,0.011542332,0.011607784,-335.910675,155.6225128,26.85034943,33.34128952,32.11066437,22.16705704,2.045309544,7.656665802,9.268010139,3.55333662,2.510186434,0.418393254,2.061071634,1.486862421,0.952998817,-1.255714417,-2.803850412,-6.390504837,-8.617539406,-6.364527225,1.803123474,2.86223793,-0.740512788,0.833770454,2922.58667,543.1953125,243.8559265,132.4483643,136.2259827,85.24502563,80.89680481,60.89183807,78.67823029,95.82432556,61.73711395,52.71540451,57.3564415,81.56059265,83.53064728,83.73854828,105.5667725,89.07470703,85.55298615,70.62876129,82.10151672,59.14268875,81.08803558,75.90953064,13.27265094,12.76400387,18.98817585,20.88520332,21.56995431,25.92790527,34.49410652,22.0438411,14.10929495,18.84751163,18.62492443,12.38920132,18.55697476,13.70572916,923.1833754,84622.01826,0.015954882,7.08E-05,1588.951759,591160.3031,78.00707245,0.092207313,129652.7813,3.130816936,119714424
561.mp3,0.301013468,68261.06794,1.13E-06,5.60E-05,0.399894409,334525.2843,0.094145879,0.047380563,0.002437679,0.007439552,0.000885721,0.003385724,0.0047263,0.00265371,0.002073459,-0.000373692,-0.002509144,-0.001018809,0.002320403,0.004611323,0.002483414,0.000419354,-0.000440397,-0.000462551,0.002017661,0.00121666,-0.000853451,0.000188674,-0.000269623,5.59E-05,164.8911896,77.69812012,38.52079391,30.80857086,32.81552124,26.88547897,28.0890274,24.22722816,24.17596626,19.67024422,19.82911301,17.21225739,17.75823212,18.60486603,16.79338074,17.76618004,16.72006035,17.0643425,15.7642107,15.74580288,15.07853127,14.27845573,14.50035095,15.31194592,-5.73E-06,1.56E-05,-1.78E-05,-2.46E-05,-4.49E-05,-4.19E-06,1.71E-05,1.81E-05,3.43E-05,4.80E-05,6.77E-05,3.41E-05,2.08E-05,1.85E-05,1.93E-05,1.88E-05,2.22E-05,1.95E-05,1.57E-05,1.43E-05,1.29E-05,2.96E-05,2.36E-05,2.50E-05,0.001713095,0.000388707,0.000158874,0.001802948,0.001784981,0.001589319,0.001618927,33.68421631,16.0706291,17.90757108,17.19440805,8.375589178,7.969362618,2.414487659,0.340501422,0.347003745,0.343301948,0.336033641,0.359133067,0.34201107,0.291595654,0.248974135,0.207410193,0.163623763,0.11477625,0.112635117,0.003195563,0.003909425,0.004795939,0.002547425,0.002989088,0.003362375,0.003050142,0.002613654,0.002097269,0.007976905,0.004059078,0.003659225,-208.2906494,185.0436401,-34.34314346,37.84558487,-4.728292942,11.28025913,-2.955189466,5.151948929,-0.849853635,1.218835354,-0.876546085,-3.367595196,4.00104475,-2.548340559,-4.154129028,-4.594014645,1.884042621,-4.241816044,3.122168541,0.352976441,0.572280884,1.367362738,-3.049599171,-2.603314877,1235.343506,439.3721924,234.4653473,218.2786255,251.0704041,106.7288742,112.7693253,77.6958313,88.08406067,58.48139191,71.58140564,54.91719437,57.85752106,57.20465851,52.9132843,63.67346573,50.6263504,55.56724548,55.67647171,45.62921143,53.23063278,42.40684128,46.53219604,45.44953918,11.41376672,9.580225754,14.18067107,17.5174748,17.36905356,21.22597533,39.51700088,20.49795418,10.24566454,15.22541953,15.65557886,9.9238104,18.24112411,11.52318992,1710.553224,370159.215,0.039908745,0.000411386,3426.89989,1805339.476,91.06552887,0.106200933,148990.5156,5.332143307,249926704
564.mp3,0.055670596,127601.723,-7.55E-07,6.66E-05,-0.177639211,1112229.825,0.019629091,0.001416894,0.007577712,0.002403185,0.005722371,0.006721456,-0.000454518,-0.010099247,-0.011252674,0.000518144,-0.001352229,-0.009238123,-0.003358115,0.004469522,-0.002662858,-0.002293147,0.003328234,0.001037315,0.001903194,-0.001910055,-0.002042524,0.001430239,-0.002894502,-0.004005448,371.441864,97.63711548,77.02497101,39.3597641,36.56136322,28.3749485,23.76515579,25.00867271,24.7005558,21.01683426,19.418993,18.25792694,17.26531029,17.64847946,17.25910568,14.62388992,14.4993372,14.60723305,14.24289799,14.49884987,14.64941311,13.52680302,14.42784119,14.26206303,6.05E-05,4.43E-06,-6.39E-06,-2.10E-05,2.86E-06,-1.68E-05,-6.33E-06,-6.12E-05,-9.87E-05,-1.93E-05,8.03E-05,7.63E-05,4.94E-05,6.96E-05,5.83E-05,4.75E-05,5.43E-05,4.34E-05,7.78E-05,4.14E-05,5.95E-05,7.30E-05,4.72E-05,7.70E-05,0.000299623,-0.002293932,-0.00589387,-0.004530683,-0.004823849,-0.006709499,-0.009219288,39.43732605,15.07031327,17.09569991,16.18769128,8.746679718,9.010379445,3.175923391,0.254084285,0.285971652,0.245401961,0.181145476,0.200660263,0.289716589,0.324232203,0.26740724,0.258855486,0.279788095,0.256072218,0.21429122,0.013482632,0.022266293,0.020103857,0.01160554,0.009152835,0.015251365,0.028228968,0.011704322,0.014129786,0.018598083,0.016727725,0.021759533,-139.295105,164.9421997,-8.743250847,36.71211243,-7.291923046,33.18967438,-3.831165791,15.55186653,6.57315588,11.47247791,-4.059015751,7.494389534,4.554406643,-1.626402974,3.650294542,0.062148686,3.064022779,1.618728161,3.767858505,0.027133776,4.757793427,-3.290948629,1.684073687,-3.991564751,4186.808594,901.2944336,768.4259033,310.0794067,335.2548828,190.2510834,209.310791,199.0105286,153.314209,105.381012,124.1479034,105.445137,66.69351959,76.74555206,74.46095276,71.61000061,54.41676712,47.56340027,56.57292938,58.94919586,68.65961456,51.39757538,53.70624924,59.18707275,17.76784961,11.07035111,15.59031371,17.04889801,17.0012019,19.39261983,44.11120545,26.78299939,13.1468566,17.9906378,18.56384507,13.84140262,24.07316936,22.01200924,1994.054542,1025969.526,0.032229205,0.000604895,4308.194567,7594397.744,129.1992188,0.254817188,357585.9688,4.085605145,1369452160
565.mp3,0.327047984,111397.8486,3.40E-06,1.34E-05,0.399791291,1574633.561,0.06855841,0.04490326,0.012380656,0.004490711,-0.003214247,0.006945226,-0.000236505,0.000362381,-0.001465151,0.001697479,-0.000114553,1.77E-05,-0.00116855,-0.003580559,-0.002790544,-0.001365277,-0.000238084,-0.000617614,-0.004197861,-0.00502094,4.83E-05,-0.000400236,-0.000364205,-0.001148766,252.162262,117.0543442,47.7494278,29.8520565,25.93294525,23.49975777,28.3538475,27.41767693,23.39411736,20.44288254,17.14095879,16.40018654,14.25992775,12.81192589,13.29439068,13.6508131,13.44413662,12.3154707,12.0346241,13.34434223,14.51412392,13.40162468,12.10455704,11.83417511,-3.12E-05,3.03E-05,4.69E-05,3.28E-05,-2.90E-05,2.46E-05,3.16E-05,2.62E-05,-1.56E-05,-1.14E-05,5.73E-06,-7.75E-05,2.02E-05,2.54E-05,2.27E-05,4.15E-05,3.63E-05,2.13E-05,2.37E-05,2.49E-05,3.06E-05,2.22E-05,2.07E-05,3.61E-05,0.003222856,-0.000711084,0.001222924,0.002222733,0.003184795,0.002074891,0.003425579,37.870731,16.26307264,16.90042253,16.05334898,9.769724552,8.696896954,2.86671375,0.330459718,0.463511053,0.335181547,0.197785779,0.228054444,0.19941269,0.221762931,0.304732232,0.305891476,0.150597576,0.109742468,0.165078577,0.005462725,0.012438919,0.006257514,0.01487315,0.01219349,0.004063384,0.008368805,0.006493224,0.008118588,0.004627961,0.020269769,0.031962114,-277.7417603,182.9843903,18.63538361,29.78455734,6.10866785,27.36071205,-7.651614666,3.498679399,1.633176804,3.768618345,-4.004005909,-4.64239645,-6.316634655,-4.62635231,-4.596356392,-2.975054026,2.651994228,-1.307933807,0.605955184,-6.383399487,-0.901756883,-0.097837828,-0.5199067,-9.240552902,2723.953857,537.1286621,534.7915649,213.284317,183.9439087,94.70269775,179.6156616,91.86867523,115.6005783,80.42380524,78.57964325,56.39128494,52.00881195,38.3577652,35.94126892,36.29496002,36.47384262,32.63160324,35.8055954,42.2661438,41.5133667,33.83177185,31.99267769,28.44067192,16.87195613,11.2955116,17.56694905,19.94358422,19.15725399,20.39711217,36.55806705,26.09871653,12.83342712,14.23186729,15.71656609,12.78466755,21.72935779,12.4600659,1287.044029,402686.8579,0.01879801,8.83E-05,2351.843233,3811783.381,80.12354279,0.098497249,138351.625,4.52969265,199999376
568.mp3,0.788286953,20031.61132,2.14E-06,9.77E-06,1.799524842,106931.3629,0.08924064,0.036110435,0.00257105,0.004769602,-0.000914094,0.001834147,0.003349494,0.001859628,0.002739938,-0.000356063,-0.001985914,0.001516117,0.00256803,0.001270835,-0.00072339,-0.000775669,0.000618453,0.000692098,-0.0003531,-0.001784213,-0.001320432,-0.000454719,-0.001134726,-0.000901467,230.4611053,38.18087387,37.29068375,37.71297836,32.89232254,12.9927702,13.50105667,14.19258213,12.43177414,12.49462605,10.62350655,10.61388302,10.31444836,9.559576035,9.849476814,10.81867218,11.0163126,9.350761414,10.71315479,9.249315262,9.454151154,9.804591179,10.92146587,11.03160954,-6.14E-05,-3.95E-05,-3.63E-05,-9.20E-06,-2.67E-05,-6.08E-05,-5.38E-05,6.42E-05,0.000101839,5.92E-05,9.88E-06,-1.65E-05,4.76E-05,3.48E-05,5.77E-05,5.98E-05,4.81E-05,4.65E-05,2.37E-05,4.00E-05,4.55E-05,3.23E-05,7.39E-05,3.99E-05,2.93E-05,0.00048337,1.72E-05,-0.001061392,0.000537111,-0.00047667,-0.000133751,43.37709403,16.56425599,15.9938027,16.81790652,8.831568126,8.702747657,3.585561436,0.294461478,0.192074032,0.162783752,0.220212668,0.321352294,0.417894045,0.3018725,0.229775486,0.171574156,0.220481611,0.317512585,0.289363909,0.014792182,0.006472163,0.009281076,0.008989827,0.006479516,0.008708067,0.008939194,0.011658562,0.014767549,0.007097219,0.010552364,0.009248059,-266.625885,219.3526001,-18.33579636,14.04765701,18.39191246,5.774321079,9.567568779,-3.580492973,-1.893761754,-2.792083263,-0.675626993,1.602900147,-1.982777834,-1.418659449,-3.263447523,-1.7768749,1.213669419,-2.26010561,-3.336484909,-1.110182166,-1.680531502,-1.571432352,-1.997945666,-4.845551968,1565.849609,238.3913422,303.4586182,269.7226563,144.1171722,36.16949081,47.00672913,75.44781494,39.01596451,47.02295685,31.68951607,25.81489563,34.44680786,29.80002975,24.14003754,36.33839417,42.74518967,42.82169724,34.14756393,26.66895294,37.32207108,43.39170456,38.20595169,40.70733261,22.04402207,10.496,14.35038761,16.97710197,20.3211843,24.46884191,35.16322457,26.21226272,11.90812654,12.92878382,14.25357336,9.897854515,14.32399231,21.4777841,986.5479203,57421.47823,0.023862826,5.93E-05,1896.831989,231249.8941,124.1554031,0.087611139,122984.7188,4.710059643,167395808
574.mp3,0.285584114,17893.13827,5.29E-06,1.02E-05,0.572071169,132709.5311,0.090978608,0.049931694,-0.007631178,0.01346837,0.006534246,0.006508393,0.004494763,-0.001091909,-0.001542665,-0.002296195,-0.000188425,0.002170928,0.006194307,0.002568755,0.000276167,-0.003841532,-0.007256372,-0.001618812,0.000772338,-0.000749451,-0.002094944,-0.002623863,-0.004362517,0.000258668,115.1921692,26.53801155,14.16716099,12.69549084,17.36268997,12.87439632,14.1205225,10.94757557,12.65715504,9.974414825,10.24112892,10.0807724,9.56515789,9.923569679,9.518641472,9.133257866,9.724985123,9.422854424,10.03660202,9.134496689,9.404397964,9.078012466,9.183690071,9.293175697,-2.81E-05,-7.31E-05,-6.73E-05,2.38E-05,3.50E-05,1.32E-05,-5.14E-05,-2.53E-05,-4.45E-05,-3.17E-05,2.22E-05,1.57E-05,3.01E-05,3.24E-05,4.23E-05,2.50E-05,4.11E-05,2.54E-05,3.43E-05,4.77E-05,4.24E-05,5.41E-05,4.05E-05,4.41E-05,-0.000424328,0.000369076,0.000959661,0.005137862,0.002958975,0.003269774,0.004782712,35.06216259,14.93323825,15.55809876,16.56711848,8.014704305,6.341239399,1.748944219,0.126932415,0.182798747,0.241806198,0.243575989,0.245145253,0.245968821,0.256107109,0.208949428,0.245022507,0.246954903,0.198692065,0.148311941,0.018052511,0.022869541,0.051222043,0.025435754,0.054205409,0.043897442,0.044950016,0.056733136,0.025372574,0.035223222,0.018428199,0.023938142,-229.5437622,175.7896881,-17.40326881,44.40513611,11.75419617,9.933067322,8.90127182,1.337516546,-3.357724667,-3.751620054,-0.975549996,-5.36341238,-4.558384895,-3.93954277,-4.493382454,-4.51235342,-1.540405393,0.657306969,0.196512684,-1.235972047,-2.03178668,-3.356101274,-1.336332083,-3.76549387,3795.664307,350.9035034,453.6911926,254.0667419,190.4370117,117.7490387,122.9463577,83.25361633,69.58209229,74.5880127,87.29382324,76.91364288,64.1842041,64.17902374,94.66442108,92.97356415,79.11564636,80.40386963,118.6597748,110.5229034,96.51224518,103.3076706,94.04560089,83.56626129,20.8483171,14.7619717,20.25842716,22.61475548,22.01765188,24.61242336,39.73817955,26.59916486,18.64334209,22.51941591,15.45013976,8.465462887,10.63430053,19.8249078,1281.652235,221254.6985,0.026648849,0.000218724,2588.931792,1440081.044,77.13386536,0.141810507,199141.6094,2.731138229,443252736
577.mp3,0.423048831,81222.63329,2.77E-06,2.78E-05,0.683152949,759811.2784,0.091961056,0.046124782,0.00037765,0.005099524,0.003061273,0.005880726,0.001759789,0.00215013,-0.001196578,0.000747871,-0.001900389,-0.002482301,0.000573182,-0.000157878,-0.000317119,-0.000538279,0.00200987,-0.001151222,-0.00149903,0.00020958,-2.40E-05,0.000379777,-0.000508439,-0.000981082,193.3913727,67.93284607,30.74042511,23.97273445,42.26262283,26.70275879,16.97724533,12.92450428,13.69379807,11.78762722,12.37131405,10.66822624,10.3765173,10.76470566,10.43079948,9.402337074,9.685358047,10.29356194,9.283561707,9.585276604,9.621356964,9.207689285,9.495077133,8.481249809,-2.69E-05,-5.72E-05,-6.78E-05,4.23E-06,2.82E-05,-3.62E-06,6.73E-06,1.88E-05,4.11E-06,-6.87E-07,-3.35E-07,1.17E-05,2.72E-05,3.25E-05,4.36E-05,2.54E-05,5.18E-05,2.99E-05,4.01E-05,4.07E-05,1.81E-05,4.05E-05,2.30E-05,3.31E-05,0.001600298,0.000340667,0.002362126,0.00194713,0.002839902,0.001992103,0.00159084,32.01463942,14.62869147,15.1186626,15.9580462,7.54128847,8.071460583,3.09212284,0.108184079,0.194639207,0.266145148,0.286192871,0.274544,0.226486728,0.253375746,0.30095973,0.252986737,0.20759691,0.195433375,0.171702378,0.008479945,0.02164515,0.038303888,0.020708061,0.058042238,0.0268417,0.036142431,0.038825588,0.018357817,0.039081951,0.011643766,0.023378299,-265.0288696,180.1887054,-22.05157089,25.755373,14.23364353,16.91449547,-16.98420525,10.40378475,5.516568661,4.461886406,-2.04633975,-4.334814072,-0.36525932,0.415004581,0.25542447,-9.627372742,3.001208067,-0.901850283,-0.221644565,-3.810289621,-0.167229086,-7.024344921,-7.554330826,-0.860123217,3985.188721,750.7304688,560.6937866,397.4754944,514.0977783,359.3097534,99.48753357,99.55739594,69.2974472,64.74640656,49.61523438,38.36192322,45.2215004,40.0153656,59.15343475,55.57866669,60.8275528,35.82173157,44.53910446,48.37541199,41.7857399,42.77616119,50.57124329,38.54699707,15.12392513,11.05594183,15.79395215,18.53788762,18.07167986,23.4196132,35.90642389,22.97578666,12.81030413,13.69485922,13.0975414,8.935245229,27.47370303,40.46139837,1733.348004,501155.5866,0.037235034,0.000389035,3602.658136,3550378,130.011795,0.069860496,97906.85156,3.221503258,142728640
579.mp3,0.465636236,42017.73508,3.40E-06,1.30E-05,0.838667442,430334.2791,0.099650212,0.048181474,-0.011339657,0.00467818,0.000929601,0.004090557,0.004934459,0.00345379,-0.000880776,0.00720794,-0.001925247,0.000757301,0.001686194,0.00091616,0.000571269,-0.000910655,0.001017576,0.000435495,-0.000840943,-0.003201385,0.001840172,-0.001489842,0.001107851,-0.001379607,43.84319305,32.20003891,17.71940613,12.41987228,14.67973995,16.66933632,16.76614571,14.90709019,12.74942589,13.19485855,13.40641689,14.06021976,14.17348385,12.9539032,11.70658779,11.76371479,12.17733574,11.86147594,11.27360439,10.58736706,11.29929733,11.38315201,11.0249567,10.58974171,8.87E-06,1.73E-06,-3.20E-05,-1.47E-05,-2.20E-05,-2.80E-05,4.35E-06,-2.58E-05,1.58E-05,4.85E-05,5.71E-05,9.96E-06,2.49E-06,2.67E-06,4.56E-06,1.15E-05,6.03E-06,5.82E-06,8.44E-06,6.17E-06,6.95E-06,7.81E-06,2.65E-06,5.50E-06,-0.000585436,-0.000393594,-0.000545086,0.000160458,0.000810285,0.00204793,0.002396813,48.19509529,16.87809131,14.99112643,16.89695944,7.716407817,6.337971037,1.644010541,0.017777742,0.01626366,0.034748013,0.231876374,0.415108206,0.409994923,0.409854612,0.384109217,0.312991981,0.337412597,0.229922841,0.069229199,0.000758624,0.000425891,0.000702328,0.001992192,0.001395269,0.000953623,0.001768434,0.002156837,0.003108251,0.002181105,0.000526153,0.003076873,-230.7073822,183.8983917,-17.8874588,27.21511841,9.982068062,24.67258072,8.462038994,22.94198799,-11.59443474,20.10536766,0.655881107,10.21086121,4.393074512,2.545220137,4.823438168,-5.25630331,5.578804016,-7.885259628,2.661924124,-6.663939953,0.535147607,-7.913286209,-1.445145965,-2.396740675,946.3343506,168.6734619,176.902832,44.23012924,41.53898239,40.51828384,33.19519424,32.40731049,32.51022339,27.99624825,24.67023468,25.54987907,27.95097733,26.36390114,23.68776703,22.20033455,22.54120636,25.90624809,23.77826881,21.52171516,23.19000435,22.80029106,18.11560822,20.07480812,15.43541396,11.34865753,12.88366329,15.41427633,18.25750343,19.73401439,37.00507493,25.24118266,10.56773088,10.70504955,10.27250204,5.843768657,7.474502572,2.550533934,1389.769166,64863.52277,0.019258654,6.48E-05,2482.25415,520987.3317,86.1328125,0.111890137,157024.8906,1.688511968,286731712
